Title;Artist
Talkin' Bout a Revolution;Tracy Chapman
Talking Body;Tove Lo
Talking Like I'm Falling Down Stairs;Sparkadia
Talking to the Moon;Bruno Mars
Taller, Stronger, Better - Radio Mix;Guy Sebastian
Tattoo;Jordin Sparks
Taylor;Jack Johnson
Te Amo;Rihanna
Teach Me How to Fly;Jeff St John, The Copperwine
Teach Your Children;Crosby\, Stills\, Nash & Young
Team;Lorde
Tear It Down;The Aston Shuffle
Teardrop;Massive Attack, Elizabeth Fraser
Teardrops;Womack & Womack
Teardrops - Single Version;Womack & Womack
Tearin' up My Heart - Radio Edit;*NSYNC
Tears;Ken Dodd
Tears (feat. Louisa Johnson);Clean Bandit, Louisa Johnson
Tears and Rain;James Blunt
Tears In Heaven;Eric Clapton
Tease Me;Chaka Demus & Pliers
Techno Fan;The Wombats
Technologic;Daft Punk
Teen Angel;Mark Dinning
Teenage Dirtbag;Wheatus
Teenage Dream;Katy Perry
Teenage Idol;Ricky Nelson
Teenage Rampage;Sweet
Teenager Of The Year;Lo-tel
Teenagers;My Chemical Romance
Telephone;Lady Gaga, Beyoncé
Telephone Booth;Ian Moss
Telephone Line;Electric Light Orchestra
Tell Her About It;Billy Joel
Tell Him - Single Version;The Exciters
Tell Him (Duet with Barbra Streisand);Barbra Streisand, Céline Dion
Tell It on the Mountain;Peter\, Paul and Mary
Tell It to My Heart;Taylor Dayne
Tell Laura I Love Her;Ray Peterson
Tell Me;Dick & Dee Dee
Tell Me;Groove Theory
Tell Me (feat. Christina Aguilera);Diddy, Christina Aguilera
Tell Me a Story;1927
Tell Me Baby;Red Hot Chili Peppers
Tell Me You Love Me;Galantis, Throttle
Tellin' Everybody;Human Nature
Temperature;Sean Paul
Ten Days;Missy Higgins
Ten Feet Tall;AFROJACK, Wrabel
Tenerife Sea;Ed Sheeran
Tennessee - Remastered 2001;Arrested Development
Tennessee Flat Top Box - 1988 Version;Johnny Cash
Tennis Court;Lorde
Terrible Love;Birdy
test drive;Ariana Grande
Thank U;Alanis Morissette
thank u, next;Ariana Grande
Thank You;MKTO
Thank You;Leona Lewis
Thank You;Dido
Thank You - Single Edit;Jamelia
Thank You for the Broken Heart;J Rice
That Ain't Bad;Ratcat
That Beep;Architecture In Helsinki
That Day;Natalie Imbruglia
That Don't Impress Me Much;Shania Twain
That Girl;Maxi Priest, Shaggy
That Girl Belongs To Yesterday;Gene Pitney
That Sunday, That Summer;Nat King Cole
That Word (l.o.v.e.);Deni Hines
That'll Be The Day - Decca Version;Buddy Holly
That's All You Gotta Do;Brenda Lee
That's Amore;Dean Martin, Dick Stabile And His Orchestra
That's Freedom;John Farnham
That's How You Know (feat. Kid Ink & Bebe Rexha);Nico & Vinz, Kid Ink, Bebe Rexha
That's My Girl;Fifth Harmony
That's Not My Name;The Ting Tings
That's Rock 'N' Roll;Shaun Cassidy
That's the Way (I Like It) - 2004 Remaster;KC & The Sunshine Band
That's The Way A Woman Feels;Tina Arena
That's the Way It Is;Céline Dion
That's The Way Love Goes;Janet Jackson
That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder);Dionne Warwick, Elton John, Gladys Knight, Stevie Wonder
That's What I Like;Bruno Mars
THATS WHAT I WANT;Lil Nas X
That's When I Think of You;1927
The 59th Street Bridge Song (Feelin' Groovy);Simon & Garfunkel
The A Team;Ed Sheeran
The Air That I Breathe - 2008 Remaster;The Hollies
The Animal Song;Savage Garden
The Anthem;Good Charlotte
The Archer;Taylor Swift
The Bad Touch;Bloodhound Gang
The Ballad of Bonnie & Clyde;Georgie Fame
The Ballad Of John And Yoko - Remastered 2015;The Beatles
The Ballad of Mona Lisa;Panic! At The Disco
The Ballad Of The Green Berets;Sgt. Barry Sadler
The Ballroom Blitz;Sweet
The Band Played the Boogie;C.C.S.
The Beautiful People;Marilyn Manson
The Belle of St. Mark;Sheila E.
The Best;Tina Turner
The Best - Edit;Tina Turner
The Best Disco In Town;The Ritchie Family
The Best of My Love - 2013 Remaster;Eagles
The Best Thing;Boom Crash Opera
The Best Thing (2008) - Radio Edit;Hook N Sling
The Best We Got;The Rubens
The Big Hurt;Toni Fisher
The Blower's Daughter;Damien Rice
The Boll Weevil Song;Brook Benton
The Bomb! (These Sounds Fall Into My Mind);The Bucketheads
The Book of Love - EP Version;Gavin James
The Box;Roddy Ricch
The Boxer;Simon & Garfunkel
The Boy Does Nothing;Alesha Dixon
The Boy Is Mine;Brandy, Monica
The Boys Are Back In Town;Thin Lizzy
The Boys Light Up - Remastered;Australian Crawl
The Boys Of Summer;Don Henley
The Boys Of Summer;DJ Sammy, Loona, Mel
The Boys of Summer;The Ataris
The Boys Of Summer - Radio Version;DJ Sammy
The Break Up Song;The Greg Kihn Band
The Brick Track Versus Gitty Up - Rickidy Raw Hide Radio Mix;Salt-N-Pepa
The Business;Tiësto
The Buzz;Hermitude, Mataya, Young Tapz
The Buzz (feat. Mataya & Young Tapz);Hermitude, Mataya, TAPZ GALLANTINO
The Call;Backstreet Boys
The Candy Man - 2016 Remaster;Sammy Davis Jr.
The Car Song;The Cat Empire
The Cave;Mumford & Sons
The Chain - 2004 Remaster;Fleetwood Mac
The Climb;Miley Cyrus
The Creeps (Fedde Le Grand Radio Mix);Camille Jones, Fedde Le Grand
The Creeps (Radio Edit);Camille Jones, Fedde Le Grand
The Crunch;The Rah Band
The Crusher;The Atlantics
The Cure;Lady Gaga
The Day Before I Met You;Jessica Mauboy
The Day I Met Marie;Cliff Richard
The Day You Went Away;Wendy Matthews
The Dead Heart;Midnight Oil
The Dead Heart - 2007 Remastered;Midnight Oil
The Devil Went Down to Georgia;The Charlie Daniels Band
The Distance;CAKE
The Door;Silverchair
The Drugs Don't Work - Remastered 2004;The Verve
The Edge Of Glory;Lady Gaga
The Edge of Heaven;Wham!
The End of the World;Skeeter Davis
The Ending Is Just The Beginning Repeating;The Living End
The Entertainer - The Sting/Soundtrack Version/Orchestra Version;Marvin Hamlisch
The Fear;Lily Allen
The Feeling;Justin Bieber, Halsey
The Fighter;Keith Urban, Carrie Underwood
The Fighter (feat. Ryan Tedder);Gym Class Heroes
The Final Countdown;Europe
The First Time Ever I Saw Your Face;Roberta Flack
The First Time Ever I Saw Your Face;George Michael
The Fixer;Pearl Jam
The Flame;Cheap Trick
The Fly;Chubby Checker
The Fly;U2
The Forgotten;Green Day
The Fox (What Does the Fox Say?);Ylvis
The Freshmen;The Verve Pipe
The Ghost Inside;Broken Bells
The Girl and the Robot;Röyksopp
The Girl Is Mine;99 Souls
The Girls - Radio Edit;Calvin Harris
The Glamorous Life;Sheila E.
The Globe;Big Audio Dynamite
The Good Life;The Collective
"The Good, the Bad and the Ugly - From ""The Good, the Bad and the Ugly""";Hugo Montenegro & His Orchestra, Hugo Montenegro
The Goondiwindi Grey;Tex Morton
"The Goonies 'R' Good Enough - From ""The Goonies"" Soundtrack";Cyndi Lauper
The Greatest;Sia
The Greatest;Sia, Kendrick Lamar
The Greatest (feat. Kendrick Lamar);Sia, Kendrick Lamar
The Greatest Mistakes;Birds Of Tokyo
The Greatest Show;Panic! At The Disco
The Greatest Show;Hugh Jackman, Keala Settle, Zac Efron, Zendaya, The Greatest Showman Ensemble
The Greatest View;Silverchair
The Happening;The Supremes
The Happiest Girl in the Whole U.S.A.;Donna Fargo
The Hard Way;Thirsty Merc
"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack";Glenn Frey
The High Road;Broken Bells
The Hills;The Weeknd
The Hippy Hippy Shake;The Swinging Blue Jeans
The Hitman - 7'' Mix;A.B. Logic
The Honeymoon Is Over;The Cruel Sea
The Horses;Daryl Braithwaite
The Horses - 2017 Remastered;Daryl Braithwaite
The Impression That I Get;The Mighty Mighty Bosstones
The Island - Radio Edit [Radio Edit];Pendulum
The Island, Pt. II (Dusk);Pendulum
The Joker;Steve Miller Band
The Ketchup Song (Asereje) - Spanish Version;Las Ketchup
The Key, The Secret;Urban Cookie Collective
The Kids Aren't Alright;The Offspring
The King of Wishful Thinking;Go West
The Lady In Red;Chris de Burgh
The Land of Make Believe;Bucks Fizz
The Last Day on Earth;Kate Miller-Heidke
The Last Farewell;Roger Whittaker
The Last Time;The Script
The Last Time - Mono Version;The Rolling Stones
The Last Waltz;Engelbert Humperdinck
The Lazy Song;Bruno Mars
The Legend Of Xanadu;Dave Dee\, Dozy\, Beaky\, Mick & Tich
The Less I Know The Better;Tame Impala
The Letter;The Box Tops
The Letter;Hoobastank, Vanessa Amorosi
The Lies In Your Eyes;Sweet
The Lion Sleeps Tonight;Tight Fit
The Living Years;Mike + The Mechanics
The Loco-Motion;Kylie Minogue
The Loco-Motion;Grand Funk Railroad
The Loco-Motion;Little Eva
The Loco-Motion - Remastered 2002;Grand Funk Railroad
The Logical Song;Scooter
The Long And Winding Road - Remastered 2009;The Beatles
The Longest Time;Billy Joel
The Look;Roxette
The Look Of Love - Pt. 1;ABC
The Love Club;Lorde
The Love Game;John Paul Young
The Lovecats;The Cure
The Loved One;The Loved Ones
The Mack;Nevada, Mark Morrison, Fetty Wap
The Magic Friend;2 Unlimited
The Man;Taylor Swift
The Man;Aloe Blacc
The Man Who Can't Be Moved;The Script
The Memory Remains;Metallica, Marianne Faithfull
The Mess I Made;Parachute
The Message;Grandmaster Flash & The Furious Five
The Middle;Zedd, Maren Morris, Grey
The Middle;Jimmy Eat World
The Middle - Acoustic Version;Jimmy Eat World
The Mighty Quinn - Mono Version;Manfred Mann
The Millennium Prayer;Cliff Richard
The Minute You're Gone - 2000 Remaster;Cliff Richard
The Monkey Time;Major Lance
The Monster;Eminem, Rihanna
The More I See You;Peter Allen
The Morning After - Single Version;Maureen McGovern
The Most Beautiful Girl;Charlie Rich
The Mountain's High;Dick & Dee Dee
The Name Of The Game;ABBA
The Night Chicago Died;Paper Lace
The Night Has A Thousand Eyes;Bobby Vee
The Night Out;Martin Solveig
The Night They Drove Old Dixie Down;Joan Baez
The Nights;Avicii
The Nips Are Getting Bigger;Mental As Anything
The Nips Are Getting Bigger - Remastered;Mental As Anything
The Ocean (feat. Shy Martin);Mike Perry, shy martin
The Old Lamplighter;The Browns
The Old Man Down The Road;John Fogerty
The One I Love - Remastered 2012;R.E.M.
The One That Got Away;Katy Perry
The One That You Love;Air Supply
The One Thing;INXS
The One Who Really Loves You - Single Version;Mary Wells
The Only Exception;Paramore
The Only High;The Veronicas
The Only Thing That Looks Good On Me Is You;Bryan Adams
The Only Way Is Up;Yazz
The Only Way Is Up (Original);Yazz
The Orange and the Green;The Irish Rovers
The Original High;Adam Lambert
The Other;Lauv
The Other Side;Jason Derulo
The Other Side (from Trolls World Tour);SZA, Justin Timberlake
The Other Woman;Ray Parker Jr.
The Others - Radio Edit;TV Rock, Dukes of Windsor
The Others (Radio Edit);TV Rock, Dukes of Windsor
The Perfect Day;Fischer-Z
The Pied Piper;Crispian St. Peters
The Piper's Song;GATC
The Power;SNAP!
The Power;Vanessa Amorosi
The Power of Love;Céline Dion
The Power Of Love;Frankie Goes To Hollywood
The Power Of Love;Huey Lewis & The News
The Power of Love;Gabrielle Aplin
The Power of Love;Jennifer Rush
The Power Of Love - Radio Edit;Céline Dion
The Prayer;Anthony Callea
The Pretender;Foo Fighters
The Price Of Love;Bryan Ferry
The Prize (feat. Bridgette Amofah);The Kite String Tangle, Bridgette Amofah
The Promised Land;Dave Edmunds
The Rain The Park And Other Things;The Cowsills
The Rascal King;The Mighty Mighty Bosstones
The Real Slim Shady;Eminem
The Real Thing;Russell Morris
The Reaper;The Chainsmokers, Amy Shark
The Reason;Hoobastank
The Reeling;Passion Pit
The Return Of The Red Baron;The Royal Guardsmen
The Rhythm of the Night;Corona
The Riddle;Nik Kershaw
The Right Kind of Love;Jeremy Jordan
The Right Time;The Corrs
The River of Dreams;Billy Joel
The Rockafeller Skank - Full Version;Fatboy Slim
The Rockafeller Skank - Short Edit;Fatboy Slim
The Rose;Bette Midler
The Safety Dance;Men Without Hats
The Saints Are Coming;U2, Green Day
The Salmon Dance;The Chemical Brothers
The Scientist;Coldplay
The Shoop Shoop Song (It's In His Kiss);Cher
The Show Goes On;Lupe Fiasco
The Show Must Go On - 2010 Remastered Version;Leo Sayer
The Show Must Go On - Remastered 2011;Queen
The Sign;Ace of Base
The Sky's the Limit;Jason Derulo
The Sound;The 1975
The Sound of Silence;Disturbed
The Sound of Silence - Electric Version;Simon & Garfunkel
The Special Two;Missy Higgins
The Story;Brandi Carlile
The Streak;Ray Stevens
The Stripper;David Rose & His Orchestra
The Stroke - Remastered 2010;Billy Squier
The Sweet Escape;Gwen Stefani, Akon
The Tears I Cried;The Glitter Band
The Tears Of A Clown;Smokey Robinson & The Miracles
The Things I Love In You - 2011 Remastered;Cold Chisel
The Things We Do For Love;10cc
The Tide Is High;Blondie
The Tide Is High - Radio Mix;Atomic Kitten
The Time (Dirty Bit);Black Eyed Peas
The Times They Are A-Changin';Bob Dylan
The Trouble With Love Is;Kelly Clarkson
The Trouble with Us;Marcus Marr, Nick Murphy
The Twist;Chubby Checker
The Two of Us;Jackie Trent, Tony Hatch
The Unforgiven;Metallica
The Unforgiven II;Metallica
The Unguarded Moment;The Church
The Unicorn;The Irish Rovers
The Very Thought of You;Michael Bublé
The Village of St. Bernadette;Andy Williams
The Wah-Watusi;The Orlons
The Waiting;Tom Petty and the Heartbreakers
The Wanderer;Donna Summer
The Wanderer;Dion
The War Song - Remastered 2003;Culture Club
The Warrior (feat. Patty Smyth);Scandal, Patty Smyth
The Way;Fastball
The Way I Am;Charlie Puth
The Way I Are;Timbaland, Keri Hilson, D.O.E.
The Way I Want To Touch You;Captain & Tennille
The Way We Were;Barbra Streisand
The Way You Look Tonight;Frank Sinatra
The Way You Look Tonight - Remastered;The Lettermen
The Way You Make Me Feel - 2012 Remaster;Michael Jackson
The Way You Move (feat. Sleepy Brown);Outkast, Sleepy Brown
The Weekend - Radio Edit;Michael Gray
The Weight - Remastered;The Band
The Weight (with Jimmy Barnes);The Badloves, Jimmy Barnes
The Whole of the Moon - 2004 Remaster;The Waterboys
The Wild Boys;Duran Duran
The Wild Colonial Boy;Dr. Hook
The Wild One - Single Version;Suzi Quatro
The Winner Takes It All;ABBA
The Wire;HAIM
The Witch Queen of New Orleans;Redbone
The Wonder of You;Elvis Presley
The World I Know;Collective Soul
The World I Used to Know;Jimmie Rodgers
The Worlds Greatest Mum;Johnny Chester
The Zephyr Song;Red Hot Chili Peppers
Theme from a Summer Place;Percy Faith
Theme from S-Express;S'Express
Theme From Shaft;Isaac Hayes
Then He Kissed Me;The Crystals
Then The Morning Comes;Smash Mouth
Therapy;Budjerah
There for You;Martin Garrix, Troye Sivan
There Must Be an Angel (Playing with My Heart);Eurythmics, Annie Lennox, Dave Stewart
There She Goes;Taio Cruz, Pitbull
There She Goes;Sixpence None The Richer
There You Go;P!nk
There You'll Be - 2007 Remaster;Faith Hill
Therefore I Am;Billie Eilish
There'll Be Sad Songs (To Make You Cry);Billy Ocean
There's a Kind of Hush (All Over the World);Herman's Hermits
There's a Moon Out Tonight;The Capris
There's Always Me - alt. take 2;Elvis Presley, The Jordanaires
There's Nothing Holdin' Me Back;Shawn Mendes
There's Nothing I Won't Do;JX
These Boots Are Made For Walkin';Nancy Sinatra
These Boots Are Made for Walkin';Jessica Simpson
These Days;Foo Fighters
These Days;Powderfinger
These Days;Bardot
These Days - Two Hands Version;Powderfinger
These Days (feat. Jess Glynne, Macklemore & Dan Caplen);Rudimental, Jess Glynne, Macklemore, Dan Caplen
These New Knights;Ou Est Le Swimming Pool
These Words;Natasha Bedingfield
They Don't Care About Us;Michael Jackson
They Don't Know Us;Kilter
They're Coming to Take Me Away, Ha-Haaa!;Napoleon XIV
Thieves in the Temple;Prince
Things;Bobby Darin
Things Can Only Get Better;D:Ream
Things Don't Seem - Remastered;Australian Crawl
Things That Make You Go Hmmm;C & C Music Factory, Freedom Williams
Things That Make You Go Hmmmm.... (feat. Freedom Williams);C & C Music Factory, Freedom Williams
Things We Lost In The Fire;Bastille
Think About Tomorrow Today;The Master's Apprentices
Think About Us (feat. Ty Dolla $ign);Little Mix, Ty Dolla $ign
Think About You;Delta Goodrem
Think of Me;The Veronicas
Think Twice;Céline Dion
Think Twice;Brook Benton
Thinking About You (feat. Ayah Marar);Calvin Harris, Ayah Marar
Thinking out Loud;Ed Sheeran
This Ain't A Love Song;Bon Jovi
This Ain't a Love Song;Scouting For Girls
This Ain't a Love Song - Radio Edit;Scouting For Girls
This Ain't A Scene, It's An Arms Race;Fall Out Boy
This Ain't Love;Jessica Mauboy
This Boys In Love;The Presets
This City;Sam Fischer
This City - Luca Schreiner Remix;Sam Fischer, Luca Schreiner
This Craziness Inside of Me;Steady Rollin
This Diamond Ring;Gary Lewis & The Playboys
This Feeling (feat. Kelsea Ballerini);The Chainsmokers, Kelsea Ballerini
This Fire;Franz Ferdinand
This Fire;Birds Of Tokyo
This Girl - Kungs Vs. Cookin' On 3 Burners;Kungs, Cookin' On 3 Burners
This Girl (Kungs Vs. Cookin' On 3 Burners);Kungs, Cookin' On 3 Burners
This Girl Is a Woman Now;Gary Puckett & The Union Gap
This Guy's In Love (With You);The Reels
This Guy's In Love With You;Herb Alpert & The Tijuana Brass
This Heart Attack;Faker
This I Promise You;*NSYNC
This Is a Call;Foo Fighters
This Is America;Childish Gambino
This Is Heaven;Nick Jonas
This Is How a Heart Breaks;Rob Thomas
This Is How We Do;Katy Perry
This Is How We Do It;Montell Jordan
This Is How We Party;S.O.A.P.
"This Is It - 7"" Version";Dannii Minogue
This Is Love;will.i.am, Eva Simons
This Is Me;Keala Settle, The Greatest Showman Ensemble
This Is Me (From the Greatest Showman);Kesha
This Is My Song;Petula Clark
This Is Tomorrow;Bryan Ferry
This Is War;Thirty Seconds To Mars
This Is What It Feels Like;Armin van Buuren, Trevor Guthrie
This Is What You Came For;Calvin Harris, Rihanna
This Is Who I Am;Vanessa Amorosi
This Is Your Night;Amber
This Kiss;Faith Hill
This Love;The Veronicas
This Love;Maroon 5
This Love of Mine;Michael Bublé
This Ole House;Shakin' Stevens
This One's For The Girls;Olly Murs
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016);David Guetta, Zara Larsson
This Time;Troy Shondell
This Time Around;Hanson
This Time I Know It's For Real;Young Divas
This Town;Niall Horan
This Will Be (An Everlasting Love);Natalie Cole
Thnks fr th Mmrs;Fall Out Boy
Thong Song;Sisqo
Thorn in My Side - Remastered;Eurythmics, Annie Lennox, Dave Stewart
Those Kinda Nights (feat. Ed Sheeran);Eminem, Ed Sheeran
Those Lazy, Hazy, Crazy Days Of Summer;Nat King Cole
Those Were The Days - Remastered;Mary Hopkin
Thought I'd Died And Gone To Heaven;Bryan Adams
Three Little Birds;Bob Marley & The Wailers
Three Little Pigs;Green Jelly
Three Times A Lady;Commodores
Threnody (Bombs Away Remix);Naeleck
Thrift Shop (feat. Wanz);Macklemore & Ryan Lewis, Wanz
Thriller;Michael Jackson
Throw It Away;360, Josh Pyke
Throw Your Arms Around Me;Hunters & Collectors
Throw Your Hands Up (Dancar Kuduro);Qwote, Pitbull, Lucenzo
Thug Lovin';Ja Rule, Bobby Brown
Thumbs;Sabrina Carpenter
Thunder;Imagine Dragons
Thunder;Jessie J
Thunder in My Heart;Leo Sayer
Thunder in My Heart Again (Radio Edit);Meck, Leo Sayer
Thunderball;Tom Jones
Thunderstruck;AC/DC
Thursday;Jess Glynne
Ti Amo;Laura Branigan
Tick Tock (feat. 24kGoldn);Clean Bandit, Mabel, 24kGoldn
Ticket To Ride - Remastered 2009;The Beatles
Tightrope;Illy
Tightrope;WALK THE MOON
TiK ToK;Kesha
Tik Tok (Parody);The Midnight Beast
'Til You Do Me Right;After 7
Till the World Ends;Britney Spears
Tilt Ya Head Back - Album Version / Explicit;Nelly, Christina Aguilera
Timber;Pitbull, Kesha
Time (Clock Of The Heart) - Remastered 2003;Culture Club
Time After Time;Cyndi Lauper
Time After Time - Radio Edit;Novaspace
Time Is On My Side - Mono Version;The Rolling Stones
Time Is Tight;Booker T. & the M.G.'s
Time of Our Lives;Pitbull, Ne-Yo
Time of Our Lives - Radio Edit;Pitbull, Ne-Yo
Time of the Season - Mono Version;The Zombies
Time to Pretend;MGMT
Time to Wander;GATC
Timebomb;Kylie Minogue
Times Like These;Foo Fighters
Tin Soldier (Stereo);Small Faces
Tiny Dancer;Elton John
Tip Of My Tongue;Diesel
Tip Toe (feat. French Montana);Jason Derulo, French Montana
Tipsy - Radio Mix;J-Kwon
Tired of Being Alone;Al Green
Titanium (feat. Sia);David Guetta, Sia
To All the Girls I've Loved Before (with Willie Nelson);Julio Iglesias, Willie Nelson
To Be A Lover;Billy Idol
To Be Human;Sia, Labrinth
To Be With You;Mr. Big
To Be with You - 2010 Remastered Version;Mr. Big
To Cut a Long Story Short - 2010 Remaster;Spandau Ballet
To Die For;Sam Smith
To Her Door;Paul Kelly
To Kingdom Come;Passion Pit
To Lose My Life;White Lies
To Love Somebody;Michael Bolton
To Love Somebody;Bee Gees
To Sir With Love;Lulu
To the Door of the Sun;Al Martino
To The Moon And Back;Savage Garden
To Whom It Concerns;Chris Andrews
Tobacco Road;The Nashville Teens
Toca's Miracle - Radio Edit;Fragma
Today;The Smashing Pumpkins
"Today's The Day - From ""The Ellen DeGeneres Show""";P!nk
Toes;Lights
Together;Sia
Together Again;Janet Jackson
"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack";Phil Oakey, Giorgio Moroder
Together We Are One - Radio Mix;Delta Goodrem
Tokyo (Vampires & Wolves);The Wombats
Tom Sawyer;Rush
Tomorrow;Silverchair
"Tom's Diner - 7"" Version";DNA, Suzanne Vega
"Tom's Diner - 7"" Version";DNA, Suzanne Vega, Neal Slateford, Nick Batt
Tongue Tied;GROUPLOVE
Tonight;New Kids On The Block
Tonight (I'm Lovin' You);Enrique Iglesias, Ludacris, DJ Frank E
Tonight Again;Guy Sebastian
Tonight I Wanna Cry;Keith Urban
Tonight I'm Yours (Don't Hurt Me);Rod Stewart
Tonight My Love, Tonight;Paul Anka
Tonight Tonight;Hot Chelle Rae
Tonight, Tonight - Remastered 2012;The Smashing Pumpkins
Tonight's the Night (Gonna Be Alright) - 2009 Remaster;Rod Stewart
Too Bad;Nickelback
Too Big - 2017 Remaster;Suzi Quatro
Too Close;Alex Clare
Too Close;Blue
Too Close;Next
Too Fake;Hockey
Too Funky - Remastered 2006;George Michael
Too Funky - Single Edit;George Michael
Too Good;Drake, Rihanna
Too Good At Goodbyes;Sam Smith
Too Good At Goodbyes - Edit;Sam Smith
Too Little Too Late;JoJo
Too Many Broken Hearts;Jason Donovan
Too Many Times;Mental As Anything
Too Much;Spice Girls
Too Much;The Easybeats
Too Much (feat. Usher);Marshmello, Imanbek, USHER
Too Much Ain't Enough Love;Jimmy Barnes
Too Much Heaven;Bee Gees
Too Much Love Will Kill You - Remastered 2011;Queen
Too Much Time Together;San Cisco
Too Much To Ask;Niall Horan
Too Much, Too Little, Too Late (with Deniece Williams);Johnny Mathis, Deniece Williams
Too Shy;Kajagoogoo
Too Young;Donny Osmond
Too Young to Be Married - 1999 Remaster;The Hollies
Took the Children Away;Archie Roach
Toosie Slide;Drake
Toothbrush;DNCE
Top Of The World;Carpenters
Torn;Natalie Imbruglia
Tossin' And Turnin';Bobby Lewis
Total Control;The Motels
Total Eclipse of the Heart;Bonnie Tyler
Total Eclipse of the Heart;Nicki French
Total Eclipse of the Heart - Dance Mix;Nicki French
Touch;Pia Mia
Touch;Noiseworks
Touch;Shift K3Y
Touch;Little Mix
Touch It;Monifah
Touch Me;The Doors
Touch Me;Starley
"Touch Me (All Night Long) - 7"" Mix";Cathy Dennis
Touch Me (I Want Your Body);Samantha Fox
Touch Me In The Morning - First Pressing Single Version;Diana Ross
Touch The Fire;ICEHOUSE
Touch The Sky;Kanye West, Lupe Fiasco
Touch The Sky - Radio Edit;Kanye West, Lupe Fiasco
Tough;Lewis Capaldi
Town Without Pity;Gene Pitney
Toxic;Britney Spears
Toy Soldiers;Martika
Tragedy;Bee Gees
Tragedy;Steps
Train Wreck;James Arthur
Trains and Boats and Planes;Billy J. Kramer, The Dakotas
Trampoline (with ZAYN);SHAED, ZAYN
Trap Queen;Fetty Wap
Travelin' Band;Creedence Clearwater Revival
Travelin' Man - Remastered;Ricky Nelson
Treasure;Bruno Mars
Treat Me Good;Bachelor Girl
Treat People With Kindness;Harry Styles
Treat You Better;Shawn Mendes
Treatment;Labrinth
Treaty - Radio Mix;Yothu Yindi
Trembling Hands;The Temper Trap
Tribal Dance;2 Unlimited
Tribute;Tenacious D
Trick Me;Kelis
Trip;Ella Mai
Tripping;Robbie Williams
Trojans;Atlas Genius
Trouble;P!nk
Trouble;Iggy Azalea, Jennifer Hudson
Trouble;Lindsey Buckingham
Trouble Trouble;The Potbelleez
Troublemaker;Taio Cruz
Troublemaker (feat. Flo Rida);Olly Murs, Flo Rida
True - Single Edit;Spandau Ballet
True Blue;John Williamson
True Blue;Madonna
True Blue - 1986 Version;John Williamson
True Colors;Anna Kendrick, Justin Timberlake
True Colors;Phil Collins
True Colors;Cyndi Lauper
True Colours;Kasey Chambers
True Faith;New Order
True Love (feat. Lily Allen);P!nk, Lily Allen
True Tears Of Joy;Hunters & Collectors
Truly;Lionel Richie
Truly Madly Deeply;Savage Garden
Truly, Madly, Deeply;Cascada
Trumpets;Jason Derulo
Trust Fund Baby;Why Don't We
Trust Me;I'm Talking
Trust Myself;Sam Perry
TRUSTFALL;P!nk
Truth Hurts;Lizzo
Truthfully;DNCE
Try;P!nk
Try;Nelly Furtado
Try A Little Kindness;Glen Campbell
Try Again;Aaliyah
Try Everything;Shakira
Try Me Out;Corona
Try to Remember;Des O'Connor
Try to Remember;New World
TSOP (The Sound of Philadelphia) (feat. The Three Degrees);MFSB, The Three Degrees
Tsunami (Jump) - Radio Edit;DVBBS, Borgeous, Tinie Tempah
Tsunami (Jump) [feat. Tinie Tempah];DVBBS, Borgeous, Tinie Tempah
Tubthumping;Chumbawamba
Tubular Bells - Pt. I;Mike Oldfield
Tucker's Daughter;Ian Moss
Turn A Blind Eye;Hunters & Collectors
Turn All the Lights On (feat. Ne-Yo);T-Pain, Ne-Yo
Turn Around (5,4,3,2,1);Flo Rida
Turn Around (feat. Ne-Yo);Conor Maynard, Ne-Yo
Turn Back Time;Aqua
Turn Down for What;DJ Snake, Lil Jon
Turn Me Loose;Loverboy
Turn Me Loose (feat. Savage);Young Divas, Savage
Turn Me On;Norah Jones
Turn Me On;Kevin Lyttle
Turn Me On (feat. Nicki Minaj);David Guetta, Nicki Minaj
Turn Me On (feat. Vula);Riton, Oliver Heldens, Vula
Turn Off The Light;Nelly Furtado
Turn the Beat Around;Gloria Estefan
Turn The Page;Metallica
Turn Up The Love;Far East Movement, Cover Drive
Turn Up the Music;Chris Brown
Turn Up Your Radio;The Master's Apprentices
Turnaround;Kisschasy
Turning Japanese;The Vapors
Turning Japanese - Non Stop Edit;The Vapors
Turning Tables;Adele
Tusk - 2015 Remaster;Fleetwood Mac
Tutti Frutti;Little Richard
TV In The Morning;DNCE
Tweedle Dee Tweedle Dum;Middle Of The Road
Twilight Time;Billy Thorpe & The Aztecs
Twilight Zone;2 Unlimited
Twilight Zone;Golden Earring
Twin Flames;Klaxons
Twist And Shout;Chaka Demus & Pliers, Jack Radics, The Taxi Gang
Twist and Shout;The Isley Brothers
Twist And Shout - Remastered 2009;The Beatles
Twist of Fate;Olivia Newton-John
Twist, Twist Senora;Gary U.S. Bonds
Twistin' the Night Away;Sam Cooke
Twisting By The Pool;Dire Straits
Two Faces Have I;Lou Christie
Two Faces Have I;Ol' 55
Two Friends;Amy Shark
Two Hearts;Phil Collins
Two Hearts - 2016 Remaster;Phil Collins
